image_name,breed,species,tsne_x,tsne_y,umap_x,umap_y
sample_000051,Russian_Blue,cat,-10.654646,-10.806813,19.796947,11.920422
sample_000052,Sphynx,cat,-40.82031,-24.025793,-14.224758,0.6509668
sample_000053,english_cocker_spaniel,dog,31.48926,36.392036,0.4672997,2.2880638
sample_000054,Maine_Coon,cat,-42.158966,-8.492103,-2.8521953,21.342077
sample_000055,Maine_Coon,cat,-42.45499,-9.547704,-3.0026617,21.35094
sample_000056,american_pit_bull_terrier,dog,49.381237,-13.068547,23.973427,4.417621
sample_000057,wheaten_terrier,dog,38.18684,-29.028069,-3.9876144,-3.679089
sample_000058,Sphynx,cat,-40.035324,-25.191782,-14.35157,0.5037745
sample_000059,basset_hound,dog,20.625027,20.250721,18.39365,-12.41491
sample_000060,Ragdoll,cat,-31.133738,29.791475,20.75824,16.698942
sample_000061,Russian_Blue,cat,-11.5973215,-10.3948965,19.895994,11.905384
sample_000062,Sphynx,cat,-43.572514,-25.033316,-14.41785,0.51159006
sample_000063,japanese_chin,dog,-1.7426008,20.23545,17.961508,2.3943474
sample_000064,german_shorthaired,dog,-2.9451883,53.453625,-8.259264,-0.53737825
sample_000065,japanese_chin,dog,-2.7834163,21.848206,17.898363,2.486627
sample_000066,Abyssinian,cat,-36.870907,6.617309,9.186283,-7.0573215
sample_000067,Bombay,cat,-59.011246,1.5640972,-6.1967626,-12.183764
sample_000068,Maine_Coon,cat,-43.42943,-8.764832,-2.872336,21.335686
sample_000069,boxer,dog,17.511265,-25.323494,-0.7031604,14.99854
sample_000070,wheaten_terrier,dog,38.328983,-26.917889,-3.983241,-3.716016
sample_000071,keeshond,dog,7.224822,9.598976,-9.87627,5.822418
sample_000072,pug,dog,-11.381986,32.183163,5.5481815,2.56249
sample_000073,Ragdoll,cat,-30.227125,30.632406,20.654097,16.750162
sample_000074,Abyssinian,cat,-37.617657,8.10354,9.211313,-7.0323467
sample_000075,scottish_terrier,dog,2.4926548,-19.723263,5.6645126,8.525296
sample_000076,Abyssinian,cat,-36.251938,6.7912393,9.19385,-7.119243
sample_000077,staffordshire_bull_terrier,dog,58.37232,5.3406014,3.0533373,-17.595154
sample_000078,Maine_Coon,cat,-42.87177,-7.9311666,-2.8068392,21.334036
sample_000079,Bengal,cat,-45.74889,18.825544,-7.3266306,16.940561
sample_000080,Bengal,cat,-48.390102,19.607414,-7.359039,16.947515
sample_000081,miniature_pinscher,dog,21.19798,5.2679667,3.9367115,-11.420345
sample_000082,shiba_inu,dog,38.614513,2.7393625,-10.519764,-8.114877
sample_000083,Birman,cat,-23.859898,-35.857426,-4.5042534,1.8413184
sample_000084,Sphynx,cat,-40.268677,-26.73845,-14.327213,0.53472227
sample_000085,Russian_Blue,cat,-10.5185175,-11.721371,19.983667,11.85673
sample_000086,Persian,cat,-9.035634,-28.358238,20.499157,-5.760992
sample_000087,Abyssinian,cat,-38.157207,5.8519216,9.119555,-7.1622944
sample_000088,miniature_pinscher,dog,21.731867,6.237974,3.9498851,-11.488891
sample_000089,great_pyrenees,dog,13.861807,48.17683,0.60903084,8.053622
sample_000090,great_pyrenees,dog,14.669978,46.749496,0.49653643,7.9455404
sample_000091,Ragdoll,cat,-28.992918,31.20997,20.666052,16.786633
sample_000092,keeshond,dog,5.893629,9.3190565,-9.66437,5.8090663
sample_000093,Birman,cat,-24.21102,-36.529102,-4.4994764,1.8990446
sample_000094,american_bulldog,dog,7.2249303,-58.142647,9.741857,20.602613
sample_000095,British_Shorthair,cat,-18.808632,48.09129,11.302693,0.69678736
sample_000096,yorkshire_terrier,dog,-24.116936,-2.1217773,-13.642183,12.133305
sample_000097,Bombay,cat,-60.640247,1.1451213,-6.1562304,-12.102334
sample_000098,german_shorthaired,dog,-1.0655642,54.508736,-8.178175,-0.45560348
sample_000099,english_cocker_spaniel,dog,29.955112,35.43238,0.51341385,2.3438544
sample_000100,scottish_terrier,dog,1.9386292,-20.958939,5.734054,8.465933
sample_000101,Ragdoll,cat,-29.655384,30.83909,20.6778,16.779285
sample_000102,scottish_terrier,dog,3.5098178,-19.02438,5.7107735,8.489256
sample_000103,boxer,dog,17.807041,-24.825682,-0.6358133,14.948988
sample_000104,Ragdoll,cat,-30.303919,30.627005,20.670202,16.873947
sample_000105,chihuahua,dog,29.944422,-10.3156185,-0.87441236,-9.358833
sample_000106,Sphynx,cat,-41.55911,-25.52647,-14.346819,0.5474328
sample_000107,Bengal,cat,-47.98498,20.811262,-7.3273416,16.913012
sample_000108,Maine_Coon,cat,-41.89122,-8.570107,-2.8838456,21.398497
sample_000109,Bengal,cat,-48.78696,18.343586,-7.390652,16.968359
sample_000110,newfoundland,dog,22.358364,-42.921204,2.0376964,-2.8864095
sample_000111,Ragdoll,cat,-29.170378,31.655804,20.699242,16.756807
sample_000112,boxer,dog,18.071552,-24.822618,-0.50750166,15.055074
sample_000113,British_Shorthair,cat,-20.20884,47.53782,11.215394,0.65609765
sample_000114,boxer,dog,19.562914,-24.558998,-0.57981944,14.908365
sample_000115,Birman,cat,-22.589909,-38.279514,-4.5441546,2.0380702
sample_000116,english_cocker_spaniel,dog,31.002375,35.67399,0.40964043,2.3417828
sample_000117,pug,dog,-9.801182,33.48919,5.44167,2.4632027
sample_000118,beagle,dog,8.697952,30.964556,-4.967329,10.0458765
sample_000119,basset_hound,dog,20.09842,21.446903,18.331165,-12.404084
sample_000120,Birman,cat,-23.509869,-38.767742,-4.4771996,1.9165163
sample_000121,Egyptian_Mau,cat,-21.959497,18.412498,15.48626,19.547937
sample_000122,english_cocker_spaniel,dog,32.699493,35.34764,0.4957831,2.4531913
sample_000123,pug,dog,-8.872273,32.252728,5.3464174,2.432277
sample_000124,Abyssinian,cat,-37.84421,7.181051,9.272191,-7.1269317
sample_000125,pomeranian,dog,3.459861,-38.71837,3.658957,22.22825
sample_000126,Ragdoll,cat,-30.750875,30.991049,20.648127,16.798025
sample_000127,samoyed,dog,-10.119291,4.9041114,11.276973,5.285036
sample_000128,Abyssinian,cat,-37.277946,7.853647,9.216516,-7.0682373
sample_000129,Birman,cat,-22.76507,-37.17881,-4.460521,2.011892
sample_000130,British_Shorthair,cat,-20.125555,46.338894,11.454385,0.6878835
sample_000131,japanese_chin,dog,-3.1286583,20.541458,17.709906,2.616273
sample_000132,chihuahua,dog,31.920107,-12.3757105,-0.9189278,-9.363152
sample_000133,beagle,dog,8.144869,32.613094,-4.8834453,9.96624
sample_000134,saint_bernard,dog,39.331776,19.579527,4.782616,13.4142275
sample_000135,american_bulldog,dog,5.20265,-58.09371,9.791167,20.498123
sample_000136,British_Shorthair,cat,-19.34877,48.290695,11.208458,0.68912184
sample_000137,Abyssinian,cat,-38.958313,6.8478065,9.2786665,-7.139677
sample_000138,shiba_inu,dog,39.019363,3.9306216,-10.570649,-8.063565
sample_000139,boxer,dog,20.589237,-24.448347,-0.76560897,14.827602
sample_000140,samoyed,dog,-8.406106,6.5091214,11.340135,5.2897797
sample_000141,american_pit_bull_terrier,dog,50.30918,-11.047931,24.0824,4.4920435
sample_000142,Ragdoll,cat,-30.603687,31.878046,20.636618,16.783546
sample_000143,Siamese,cat,-25.239792,-15.9839325,14.964468,-3.4671886
sample_000144,german_shorthaired,dog,-1.3795794,52.5398,-8.2859125,-0.47616148
sample_000145,saint_bernard,dog,41.924397,19.079668,4.8143935,13.403877
sample_000146,chihuahua,dog,31.072735,-11.21401,-0.91459465,-9.280898
sample_000147,leonberger,dog,14.321178,-7.53103,11.391116,12.749682
sample_000148,saint_bernard,dog,40.539986,19.393545,4.706421,13.503038
sample_000149,american_bulldog,dog,4.9658294,-58.852352,9.743627,20.570395
sample_000150,staffordshire_bull_terrier,dog,57.35014,5.129086,3.085058,-17.660044
sample_000151,keeshond,dog,8.175517,10.3329315,-9.750221,5.965928
sample_000152,english_setter,dog,0.2895556,-2.8409197,16.562195,9.027476
sample_000153,basset_hound,dog,20.622366,21.07454,18.486181,-12.35157
sample_000154,leonberger,dog,14.70226,-8.440486,11.32594,12.882564
sample_000155,pug,dog,-9.0162945,33.039295,5.5125012,2.418557
sample_000156,Bengal,cat,-48.04286,20.874302,-7.376155,16.994572
sample_000157,miniature_pinscher,dog,23.591305,6.1758447,4.025276,-11.449069
sample_000158,samoyed,dog,-9.304576,5.069108,11.408884,5.3662496
sample_000159,boxer,dog,20.553413,-24.73272,-0.6594889,14.903523
sample_000160,havanese,dog,-9.400096,-53.09473,10.262952,-13.482444
sample_000161,Birman,cat,-23.556164,-37.518475,-4.42974,1.9295768
sample_000162,wheaten_terrier,dog,38.762596,-27.44401,-4.0098815,-3.7494261
sample_000163,english_cocker_spaniel,dog,31.531178,37.530964,0.41856968,2.3100882
sample_000164,english_setter,dog,0.7754132,-2.4654193,16.48287,9.105623
sample_000165,chihuahua,dog,30.144926,-10.052167,-0.9563975,-9.265742
sample_000166,boxer,dog,19.837206,-23.499548,-0.6561951,14.835588
sample_000167,staffordshire_bull_terrier,dog,59.09522,4.263507,3.1339388,-17.653093
sample_000168,Abyssinian,cat,-37.442513,7.0678596,9.208495,-7.066856
sample_000169,Bengal,cat,-48.871933,20.226341,-7.26728,16.952372
sample_000170,Persian,cat,-9.894713,-27.73887,20.537891,-5.908245
sample_000171,samoyed,dog,-11.104994,5.6684475,11.355025,5.3351073
sample_000172,pug,dog,-8.675375,33.754425,5.415352,2.5328803
sample_000173,english_setter,dog,0.49579617,-2.0099182,16.40115,9.158365
sample_000174,staffordshire_bull_terrier,dog,58.719547,6.2330165,3.0474703,-17.657354
sample_000175,Bengal,cat,-47.661156,19.269037,-7.34423,16.873356
sample_000176,american_bulldog,dog,6.7854586,-60.089798,9.798506,20.577957
sample_000177,chihuahua,dog,30.66247,-11.551546,-0.9252904,-9.302115
sample_000178,Ragdoll,cat,-30.578999,31.196283,20.504263,16.716599
sample_000179,havanese,dog,-10.315025,-51.507607,10.253236,-13.380167
sample_000180,Bombay,cat,-58.101994,0.90575784,-6.2144365,-12.169683
sample_000181,german_shorthaired,dog,-2.3838747,55.56325,-8.2075,-0.4495291
sample_000182,Maine_Coon,cat,-42.33846,-8.474158,-2.8535876,21.343512
sample_000183,pug,dog,-10.06807,34.498352,5.356652,2.5029676
sample_000184,scottish_terrier,dog,2.408668,-18.661812,5.800819,8.62267
sample_000185,yorkshire_terrier,dog,-22.776165,-0.92872554,-13.655921,12.148112
sample_000186,saint_bernard,dog,40.698296,18.892225,4.8953075,13.289618
sample_000187,wheaten_terrier,dog,37.98468,-27.085524,-3.9292555,-3.719053
sample_000188,Ragdoll,cat,-30.810415,30.853165,20.757359,16.720646
sample_000189,Ragdoll,cat,-28.956411,31.547428,20.653484,16.778032
sample_000190,wheaten_terrier,dog,37.453205,-26.805962,-4.0929537,-3.638885
sample_000191,great_pyrenees,dog,14.74744,49.211338,0.6339582,7.967293
sample_000192,newfoundland,dog,23.513674,-41.834946,1.9778106,-2.8874087
sample_000193,staffordshire_bull_terrier,dog,57.55497,4.0615635,3.0712273,-17.72065
sample_000194,american_bulldog,dog,5.8662944,-58.42718,9.786485,20.520119
sample_000195,pomeranian,dog,3.9685297,-37.377537,3.491649,22.360046
sample_000196,miniature_pinscher,dog,22.64324,5.8376937,3.8300364,-11.351826
sample_000197,pug,dog,-10.616416,34.305275,5.5277452,2.4560006
sample_000198,havanese,dog,-11.695553,-51.541462,10.283141,-13.380862
sample_000199,english_setter,dog,2.1132598,-4.6647067,16.416035,9.077623
sample_000200,newfoundland,dog,22.259567,-41.91531,2.0315828,-2.871791
sample_000201,British_Shorthair,cat,-20.427427,48.02718,11.299162,0.8080351
sample_000202,chihuahua,dog,31.338093,-11.742304,-0.91814387,-9.279084
sample_000203,english_setter,dog,2.3517249,-3.0515044,16.429895,9.003548
sample_000204,beagle,dog,9.407532,32.48851,-4.8897185,9.957271
sample_000205,german_shorthaired,dog,-1.7954217,53.87301,-8.183641,-0.55124986
sample_000206,Ragdoll,cat,-30.773539,29.76751,20.813818,16.874037
sample_000207,great_pyrenees,dog,16.65103,48.940506,0.5247891,7.928723
sample_000208,american_pit_bull_terrier,dog,52.48831,-11.7611,24.064533,4.4012303
sample_000209,chihuahua,dog,32.193607,-10.064554,-0.8588042,-9.357145
sample_000210,wheaten_terrier,dog,39.052315,-28.255001,-4.0519333,-3.756214
sample_000211,boxer,dog,18.228683,-24.381308,-0.6813392,14.841694
sample_000212,chihuahua,dog,30.586674,-9.973817,-0.94977504,-9.269443
sample_000213,havanese,dog,-9.9033165,-52.690113,10.192116,-13.439926
sample_000214,leonberger,dog,15.454736,-8.176551,11.31871,12.847612
sample_000215,miniature_pinscher,dog,22.372972,6.5455427,3.9628086,-11.404719
sample_000216,Maine_Coon,cat,-42.458755,-8.104473,-2.908136,21.372467
sample_000217,english_setter,dog,1.5510514,-3.5491285,16.523808,9.118471
sample_000218,pomeranian,dog,3.474338,-39.67588,3.6954727,22.15106
sample_000219,yorkshire_terrier,dog,-23.193829,0.610254,-13.640886,12.169335
sample_000220,Abyssinian,cat,-37.587982,5.509687,9.214728,-7.1038103
sample_000221,japanese_chin,dog,-3.2370076,20.658781,17.85143,2.4606225
sample_000222,Russian_Blue,cat,-11.687821,-10.372315,19.893898,11.990442
sample_000223,american_bulldog,dog,6.141004,-59.25415,9.78568,20.563934
sample_000224,havanese,dog,-9.934852,-50.287086,10.203893,-13.389897
sample_000225,Siamese,cat,-26.529453,-17.18042,15.050042,-3.4590752
sample_000226,keeshond,dog,6.4557877,10.621853,-9.761229,5.9251637
sample_000227,newfoundland,dog,23.635609,-42.29031,2.0358734,-2.8302479
sample_000228,japanese_chin,dog,-2.471071,21.112026,17.892834,2.5438645
sample_000229,samoyed,dog,-11.177959,5.495578,11.341935,5.2481
sample_000230,Bombay,cat,-60.02847,2.216473,-6.2102284,-12.215076
sample_000231,german_shorthaired,dog,-2.3414373,53.53775,-8.194686,-0.4605513
sample_000232,Birman,cat,-23.881983,-35.487736,-4.482393,1.8861738
sample_000233,Birman,cat,-24.83383,-37.503487,-4.445629,1.9718679
sample_000234,samoyed,dog,-11.395394,6.645675,11.417825,5.2646265
sample_000235,British_Shorthair,cat,-19.939352,47.42122,11.380485,0.6473768
sample_000236,english_cocker_spaniel,dog,29.906141,35.395325,0.49722224,2.389694
sample_000237,Siamese,cat,-24.932236,-18.029083,14.956745,-3.5027714
sample_000238,miniature_pinscher,dog,22.060228,3.0660725,3.9685333,-11.466762
sample_000239,pomeranian,dog,5.1188354,-39.32748,3.6459856,22.209028
sample_000240,great_pyrenees,dog,15.811872,46.911495,0.4917604,8.011378
sample_000241,Abyssinian,cat,-36.32667,6.37393,9.149589,-7.213508
sample_000242,Russian_Blue,cat,-11.03349,-10.986663,19.897165,11.924723
sample_000243,havanese,dog,-9.366268,-51.60844,10.240804,-13.4085045
sample_000244,Bengal,cat,-47.264008,19.520216,-7.3661847,16.912416
sample_000245,english_setter,dog,-0.62752306,-3.5491831,16.332577,9.05463
sample_000246,yorkshire_terrier,dog,-22.856688,-0.94732636,-13.67126,12.154248
sample_000247,scottish_terrier,dog,3.3170052,-21.580942,5.8161516,8.469018
sample_000248,Russian_Blue,cat,-11.363919,-10.44361,19.94575,12.010526
sample_000249,japanese_chin,dog,-1.7487397,21.65785,17.916416,2.483075
sample_000250,staffordshire_bull_terrier,dog,59.231422,5.9220314,3.15865,-17.707623
sample_000251,havanese,dog,-8.754069,-51.126087,10.248876,-13.3735895
sample_000252,Bombay,cat,-58.95042,0.18080592,-6.3158455,-12.069104
sample_000253,pug,dog,-11.136385,33.754528,5.4137964,2.4608922
sample_000254,english_cocker_spaniel,dog,30.465683,35.936436,0.35314697,2.3263326
sample_000255,Bombay,cat,-60.301067,1.7698075,-6.2211027,-12.159995
sample_000256,Siamese,cat,-25.095995,-17.738863,14.984767,-3.427283
sample_000257,Abyssinian,cat,-38.307507,6.6697264,9.237747,-7.156595
sample_000258,yorkshire_terrier,dog,-23.000973,-1.8835642,-13.732795,12.158275
sample_000259,american_bulldog,dog,6.5214887,-58.535915,9.795318,20.521925
sample_000260,leonberger,dog,14.490958,-8.411474,11.36302,12.8652725
sample_000261,american_pit_bull_terrier,dog,49.01237,-11.151648,24.170818,4.381989
sample_000262,Ragdoll,cat,-31.964363,29.46137,20.857721,16.980402
sample_000263,samoyed,dog,-10.161776,6.713777,11.228871,5.27304
sample_000264,shiba_inu,dog,38.340763,5.4182653,-10.536634,-8.1035795
sample_000265,Bombay,cat,-59.360874,2.871844,-6.2611165,-12.151451
sample_000266,saint_bernard,dog,41.26131,19.570179,4.8428226,13.373593
sample_000267,Bombay,cat,-60.04276,0.6145889,-6.347068,-12.1195545
sample_000268,havanese,dog,-11.227465,-50.32019,10.333672,-13.470951
sample_000269,keeshond,dog,6.258465,9.828037,-9.774877,5.9409223
sample_000270,Russian_Blue,cat,-11.970004,-9.231318,19.845839,11.930717
sample_000271,boxer,dog,18.467777,-25.458597,-0.5608405,14.84095
sample_000272,american_pit_bull_terrier,dog,50.456165,-13.879007,24.007263,4.3779902
sample_000273,newfoundland,dog,22.225845,-43.39069,2.0142243,-2.8495297
sample_000274,Ragdoll,cat,-31.186993,30.235373,20.631319,16.80766
sample_000275,english_cocker_spaniel,dog,32.306664,37.526825,0.43859887,2.4075756
sample_000276,Persian,cat,-8.388931,-26.659096,20.591799,-5.8362064
sample_000277,newfoundland,dog,21.88238,-43.192196,2.059811,-2.8727314
sample_000278,Abyssinian,cat,-38.58295,5.5222054,9.156468,-7.187519
sample_000279,staffordshire_bull_terrier,dog,59.674305,5.106166,3.0604575,-17.626467
sample_000280,Sphynx,cat,-41.965347,-26.544596,-14.418833,0.42381254
sample_000281,leonberger,dog,15.200741,-8.639104,11.374017,12.801202
sample_000282,american_bulldog,dog,6.7925563,-58.195084,9.670285,20.650312
sample_000283,english_setter,dog,0.73466796,-2.1465924,16.444561,9.129933
sample_000284,wheaten_terrier,dog,38.04087,-26.777733,-3.951329,-3.6573722
sample_000285,beagle,dog,9.296328,31.664951,-4.9351993,9.895203
sample_000286,great_pyrenees,dog,15.612508,48.077168,0.5723036,8.059263
sample_000287,Persian,cat,-8.447337,-27.910847,20.60613,-5.92622
sample_000288,wheaten_terrier,dog,38.932304,-27.329342,-4.083089,-3.6713595
sample_000289,great_pyrenees,dog,14.824566,48.242603,0.54328483,8.02574
sample_000290,english_setter,dog,1.227625,-3.7868361,16.456364,9.150333
sample_000291,pug,dog,-10.504337,33.78328,5.3480873,2.3578117
sample_000292,Sphynx,cat,-40.81177,-25.478628,-14.415012,0.5882521
sample_000293,german_shorthaired,dog,-2.1347642,53.622105,-8.218359,-0.44875208
sample_000294,Abyssinian,cat,-37.02579,6.077326,9.213786,-7.0931954
sample_000295,Persian,cat,-9.557506,-26.43635,20.60219,-5.8686066
sample_000296,american_pit_bull_terrier,dog,49.61907,-11.319959,24.114294,4.393428
sample_000297,Ragdoll,cat,-31.085169,31.218817,20.643932,16.788645
sample_000298,newfoundland,dog,23.64893,-43.46275,1.9998726,-2.7918382
sample_000299,pug,dog,-9.375642,33.83397,5.2773604,2.376444
sample_000300,german_shorthaired,dog,-0.9582727,54.263996,-8.195593,-0.47369438
sample_000301,saint_bernard,dog,40.31056,21.562376,4.904062,13.279174
sample_000302,wheaten_terrier,dog,38.014,-27.662647,-4.0675697,-3.7203279
sample_000303,Ragdoll,cat,-30.283138,31.078468,20.692352,16.754036
sample_000304,Siamese,cat,-24.691486,-18.88369,15.015635,-3.488834
sample_000305,Sphynx,cat,-41.412674,-26.587854,-14.373515,0.4735091
sample_000306,Ragdoll,cat,-29.276058,29.270254,20.685677,16.725634
sample_000307,Maine_Coon,cat,-40.41069,-8.464054,-2.8053992,21.297613
sample_000308,Maine_Coon,cat,-41.957397,-8.777557,-2.8608627,21.402035
sample_000309,shiba_inu,dog,38.446144,5.0799513,-10.561891,-8.160427
sample_000310,scottish_terrier,dog,2.6531131,-18.979492,5.6836276,8.559508
sample_000311,yorkshire_terrier,dog,-23.325232,-2.0406954,-13.662562,12.179961
sample_000312,english_setter,dog,2.7175403,-4.0192347,16.448622,9.058859
sample_000313,Abyssinian,cat,-38.304512,6.5664945,9.230741,-7.1648445
sample_000314,shiba_inu,dog,38.71299,4.788694,-10.569454,-8.030444
sample_000315,american_pit_bull_terrier,dog,49.02602,-11.709747,24.066034,4.340672
sample_000316,havanese,dog,-9.288192,-52.03971,10.30247,-13.499418
sample_000317,Persian,cat,-10.916803,-28.75498,20.526094,-5.93155
sample_000318,Bombay,cat,-59.744217,0.96795785,-6.3658395,-12.032307
sample_000319,pug,dog,-9.158791,32.124413,5.4078536,2.4758081
sample_000320,miniature_pinscher,dog,23.70723,3.8536658,3.905169,-11.405836
sample_000321,Birman,cat,-24.273474,-38.57067,-4.5671706,1.8367747
sample_000322,staffordshire_bull_terrier,dog,57.45341,5.806588,3.0380852,-17.624023
sample_000323,beagle,dog,7.1900854,33.302223,-4.876474,9.924345
sample_000324,miniature_pinscher,dog,21.501863,4.5891113,3.9678128,-11.490361
sample_000325,chihuahua,dog,29.95341,-11.447304,-0.9410955,-9.277613
sample_000326,yorkshire_terrier,dog,-23.233788,0.5646582,-13.666519,12.154907
sample_000327,shiba_inu,dog,39.72001,3.3746662,-10.482484,-8.177051
sample_000328,leonberger,dog,14.616019,-7.937253,11.333348,12.789896
sample_000329,Ragdoll,cat,-30.88883,30.341963,20.664091,16.784868
sample_000330,japanese_chin,dog,-2.3187203,20.442646,17.903149,2.4141603
sample_000331,japanese_chin,dog,-4.20031,19.505234,17.861027,2.502247
sample_000332,american_pit_bull_terrier,dog,51.04762,-10.387678,24.014326,4.4095335
sample_000333,english_setter,dog,-0.6306642,-2.064643,16.49938,9.057034
sample_000334,yorkshire_terrier,dog,-25.241236,-0.045813885,-13.660843,12.117264
sample_000335,english_cocker_spaniel,dog,30.74685,36.236427,0.41858795,2.3205833
sample_000336,english_setter,dog,0.22676311,-2.6878493,16.452515,9.113556
sample_000337,basset_hound,dog,19.7331,20.051271,18.437542,-12.429453
sample_000338,shiba_inu,dog,38.673786,1.8875179,-10.565481,-8.027057
sample_000339,leonberger,dog,15.157381,-8.673141,11.415189,12.844742
sample_000340,samoyed,dog,-9.602317,5.6368175,11.285565,5.331364
sample_000341,Sphynx,cat,-40.832954,-25.814165,-14.418733,0.48033023
sample_000342,beagle,dog,7.4164333,32.21167,-4.949064,10.00691
sample_000343,Bengal,cat,-47.41543,19.502296,-7.401948,16.913378
sample_000344,Ragdoll,cat,-29.71788,31.882683,20.788727,16.82143
sample_000345,pomeranian,dog,2.567174,-39.75893,3.6202483,22.171991
sample_000346,Russian_Blue,cat,-10.229659,-11.760398,19.922525,11.913604
sample_000347,chihuahua,dog,28.90936,-11.4139,-0.80507636,-9.280578
sample_000348,beagle,dog,8.583086,32.63751,-4.8775167,10.00905
sample_000349,leonberger,dog,15.65037,-9.5515995,11.1917095,12.759209
sample_000350,saint_bernard,dog,41.489124,20.229692,4.803885,13.43087
sample_000351,Siamese,cat,-25.14114,-17.564875,14.957733,-3.453341
sample_000352,Sphynx,cat,-41.306183,-27.66594,-14.37049,0.46218553
sample_000353,Siamese,cat,-23.73445,-17.990467,14.949002,-3.519499
sample_000354,Siamese,cat,-24.7756,-17.109022,15.0958,-3.4892735
sample_000355,Siamese,cat,-24.65186,-17.171566,14.968106,-3.5863938
sample_000356,basset_hound,dog,21.448015,20.861664,18.431017,-12.423185
sample_000357,Siamese,cat,-26.026112,-18.242344,14.926867,-3.414997
sample_000358,Birman,cat,-23.492504,-37.344444,-4.4294167,1.8232187
sample_000359,Egyptian_Mau,cat,-19.407618,18.734549,15.528971,19.486744
sample_000360,British_Shorthair,cat,-19.245579,48.533367,11.393033,0.77891827
sample_000361,english_cocker_spaniel,dog,32.019375,37.763996,0.42628396,2.3354254
